,PurchaseId,ProductId,PurchaseDate,QuantityPurchased,PurchasePrice,SupplierName,SupplierContactInfo
705,,6J4UAK9B,,,469.72,,
706,,ORRQJHLQ,,,246.31,,
707,,IYK599CT,,,235.16,,
708,,G4GFQFU5,,,286.99,,
709,,6LK9AZV0,,,144.24,,
710,,P4U5WW1M,,,146.88,,
711,,10UXVHJ9,,,180.25,,
712,,L75JY0RM,,,333.62,,
713,,7J4LMIH9,,,104.34,,
714,,X6FC97GG,,,231.13,,
715,,4NM862ZT,,,323.85,,
716,,H7R1UMZG,,,275.25,,
717,,9G1FZW5M,,,193.63,,
718,,CHCWUKWT,,,279.8,,
719,,T0O3LSX9,,,295.59,,
720,,KRYI9LPF,,,119.41,,
721,,3GOYG5TR,,,346.65,,
722,,RU3LHV48,,,159.71,,
723,,NSDEKYSB,,,460.71,,
724,,XEZ90ZHO,,,210.64,,
725,,SATZGA6V,,,374.16,,
726,,43LCH1G4,,,23.45,,
727,,VT63SYTN,,,491.8,,
728,,5NBHHG3W,,,196.91,,
729,,EMEMZYL8,,,193.63,,
730,,S3X33QDW,,,427.09,,
731,,5I5R95CR,,,292.08,,
732,,QZDU1WU1,,,261.83,,
733,,ELU14HXN,,,141.52,,
734,,1XV6WV7X,,,80.28,,
735,,INAIA4DT,,,435.92,,
736,,H1SJK89N,,,104.97,,
737,,L9F7CLRB,,,465.99,,
738,,NH8KL0AT,,,371.65,,
739,,WA9CR5SV,,,226.04,,
740,,KJ9EHGAF,,,13.81,,
741,,U05QRHH9,,,496.6,,
742,,LJ77SZPX,,,415.4,,
743,,YAHVAJJL,,,359.49,,
744,,CX54VPPQ,,,53.97,,
745,,L0K0REQT,,,288.82,,
746,,JMRUOVEX,,,341.34,,
747,,GA9HOXRG,,,208.47,,
748,,CJ5R8BQ3,,,28.67,,
749,,ZJSSCJNH,,,335.24,,
750,,71UGL0KZ,,,185.09,,
751,,D4MQANXP,,,396.89,,
752,,ONZKUXQE,,,196.52,,
753,,Q5USC2MR,,,444.95,,
754,,PIAL2VPO,,,51.02,,
755,,BZ1FBQZW,,,393.26,,
756,,KVE56XH7,,,486.54,,
757,,I0B5URO4,,,219.09,,
758,,PJE35MVZ,,,169.64,,
759,,J2KE2C4Y,,,263.17,,
760,,5N51NHHE,,,185.21,,
761,,6CDR5KJI,,,80.35,,
762,,L71N0Q06,,,247.52,,
763,,I3AU9Z85,,,450.56,,
764,,DE47NF98,,,148.44,,
765,,AGOWJ7QB,,,211.35,,
766,,C0L0E5UR,,,305.14,,
767,,9YOQ4417,,,66.67,,
768,,EOQSGGDH,,,145.17,,
769,,9HKBWKWE,,,246.94,,
770,,IE9YDHB4,,,340.07,,
771,,Z608CCPR,,,11.14,,
772,,GSHP7R8C,,,314.79,,
773,,F6P3U5AM,,,64.28,,
774,,COCWL2TV,,,310.73,,
775,,V2JWJDNH,,,486.76,,
776,,YE7RUOZJ,,,212.55,,
777,,MWF4DS71,,,198.33,,
778,,09ZK99DU,,,317.85,,
779,,L9K2A092,,,237.79,,
780,,R8LWH3RD,,,196.83,,
781,,FZT0HMHG,,,95.6,,
782,,CW0VJDHY,,,81.79,,
783,,LTJCIH9B,,,364.9,,
784,,E9KTIWT0,,,255.26,,
785,,01ZHJASI,,,399.62,,
786,,PRQ8EPCV,,,152.82,,
787,,1RZ1AVLU,,,23.23,,
788,,Q18YKX06,,,346.61,,
789,,CDV9A6PL,,,186.27,,
790,,LH4SWC0W,,,269.52,,
791,,EH9IWC2E,,,251.21,,
792,,T92BGD7P,,,324.53,,
793,,BCDPCGHS,,,270.35,,
794,,78YGR0ZD,,,246.83,,
795,,EV4YWIYH,,,277.12,,
796,,F6LV6FE9,,,301.89,,
797,,8FEURINK,,,266.85,,
798,,FX3FK986,,,202.89,,
799,,CCFGMU5J,,,384.57,,
800,,UV6010RE,,,435.31,,
801,,8UTYUFSL,,,209.96,,
802,,VE9CD093,,,41.36,,
803,,CG36UUPP,,,368.16,,
804,,7Y681FGX,,,284.97,,
805,,F3WBZMH2,,,294.53,,
806,,9HR303F7,,,86.32,,
807,,EIAVTZ2O,,,236.77,,
808,,U1KUX610,,,304.55,,
809,,ETU0KK6O,,,497.98,,
810,,QPER64IX,,,309.94,,
811,,3D09K6QF,,,26.0,,
812,,50KJI70F,,,169.12,,
813,,9CF6NE4A,,,355.59,,
814,,CIKCS3UT,,,12.63,,
815,,89ZDVOG4,,,14.3,,
816,,R5P5EFMB,,,42.56,,
817,,Q7E4CM4H,,,412.32,,
818,,F7R0U8HH,,,92.32,,
819,,8G8L7MBW,,,15.17,,
820,,FOSRU91N,,,92.79,,
821,,UBKF433Z,,,142.03,,
822,,APZTN87M,,,294.01,,
823,,ON3MOL0G,,,267.42,,
824,,GGPJ8K0E,,,359.72,,
825,,9FUYBKRB,,,486.69,,
826,,UTIPX8D0,,,19.91,,
827,,913D0NK3,,,306.19,,
828,,3T32AVHE,,,394.96,,
829,,KQZZ1HUR,,,187.61,,
830,,VSMXKGQW,,,18.13,,
831,,34WPI8GK,,,159.04,,
832,,A0M9BD8T,,,177.15,,
833,,WQVUABWR,,,450.94,,
834,,O0V2M9II,,,381.47,,
835,,TJK4S7P0,,,401.14,,
836,,FJGO8VHW,,,72.21,,
837,,TGMRCGMM,,,71.98,,
838,,T1SH4W76,,,272.32,,
839,,N4IMB7IA,,,335.34,,
840,,Q3MGR03P,,,163.79,,
841,,Z79TYJAZ,,,230.88,,
842,,69OHXSN4,,,210.76,,
843,,1KRH9DOU,,,249.61,,
844,,T4QWEOWJ,,,281.32,,
845,,TLHZ4XWA,,,357.44,,
846,,FUC131M6,,,318.93,,
847,,CXVPCT7E,,,234.73,,
848,,O4KFSXQM,,,82.73,,
849,,1TV46B0K,,,146.44,,
850,,KO9COGIP,,,361.27,,
851,,V184V1OG,,,242.52,,
852,,JW7MGM1Y,,,218.9,,
853,,5KO8EMMS,,,94.42,,
854,,X2PE9TLY,,,162.32,,
855,,JAVKTEI3,,,238.24,,
856,,O3EJX07Z,,,280.04,,
857,,YOGVOC2U,,,200.47,,
858,,JY0FECR5,,,135.93,,
859,,5H7RVIVT,,,194.58,,
860,,TCWLTGQL,,,123.89,,
861,,S7NSARIJ,,,321.11,,
862,,D8EI9SFE,,,42.3,,
863,,ZW6NLLGD,,,100.28,,
864,,N4XCZYM2,,,88.31,,
865,,8VCNUGI5,,,330.68,,
866,,3A5CO0K9,,,16.22,,
867,,W7PK2EVA,,,65.65,,
868,,Q56JNGVX,,,287.36,,
869,,L03B6J59,,,55.12,,
870,,WGPJKPVS,,,456.64,,
871,,1UUT93N9,,,480.76,,
872,,OD8RSLMO,,,200.95,,
873,,TBDX4KZQ,,,139.36,,
874,,PBSBUYJ4,,,18.71,,
875,,KF24AHR1,,,208.29,,
876,,NYHLYXD9,,,93.72,,
877,,ODFLTV0U,,,234.85,,
878,,XPU2TXQ6,,,130.19,,
879,,7OZ1KRLX,,,96.98,,
880,,3G5MTGKV,,,308.75,,
881,,F88KQSM6,,,107.29,,
882,,5G7DEBSO,,,120.84,,
883,,NZNONG0X,,,208.36,,
884,,9AMY95RH,,,143.34,,
885,,UYX2SWI1,,,26.69,,
886,,URI0IMWP,,,390.52,,
887,,NA1JU1SK,,,286.36,,
888,,HI28G755,,,51.7,,
889,,P92ASTNJ,,,261.74,,
890,,QUTSFFVD,,,435.21,,
891,,4XQUMV3P,,,112.97,,
892,,JU1CKW6M,,,390.67,,
893,,3F9N2K2W,,,198.79,,
894,,HO57M9B0,,,271.22,,
895,,DNSBIF9O,,,379.48,,
896,,AY471PKS,,,178.12,,
897,,DJHYUC9X,,,435.58,,
898,,HAXRI6FU,,,359.86,,
899,,VKKYUXJD,,,70.48,,
900,,QFRVAWZD,,,254.69,,
901,,3NK80EV9,,,406.3,,
902,,M6XQ72CL,,,303.53,,
903,,O1YGQ8QT,,,381.67,,
904,,23R2J5S4,,,61.38,,
905,,X07DGSUV,,,350.9,,
906,,TPBO8B4L,,,459.26,,
907,,09F3E41H,,,175.76,,
908,,PZHQW74L,,,322.76,,
909,,IMD0CW2J,,,490.63,,
910,,W6L299QQ,,,193.46,,
911,,CKYKPVE4,,,330.98,,
912,,LZ6YZGRR,,,296.4,,
913,,E7G4U30B,,,482.81,,
914,,GCHRMU1V,,,245.16,,
915,,P894HRS1,,,261.8,,
916,,CJZ2H80L,,,405.72,,
917,,BOE5KMM2,,,175.63,,
918,,V0Q2B2GU,,,282.11,,
919,,1A402SLS,,,459.67,,
920,,6QVDACLH,,,31.89,,
921,,JVDPDX7H,,,42.51,,
922,,HIJL2C69,,,469.04,,
923,,1RUFP6F0,,,271.57,,
924,,BTNMU8L0,,,261.47,,
925,,C6GYGL0D,,,170.56,,
926,,BF0XEHDJ,,,229.72,,
927,,DTI9XHGG,,,103.01,,
928,,WZPK76H8,,,250.5,,
929,,XZYAVB92,,,175.08,,
930,,GNW7H88D,,,148.57,,
931,,LZ39JZ0L,,,439.42,,
932,,H6YDNS96,,,100.25,,
933,,8JWLGOR7,,,321.75,,
934,,4UYB7SMN,,,435.97,,
935,,A8LXFZ3L,,,477.79,,
936,,5K6332SK,,,158.64,,
937,,806GXZ8R,,,335.71,,
938,,DIAHQB0O,,,345.88,,
939,,MXIRCFIC,,,289.5,,
940,,JXBAOI6W,,,390.32,,
941,,LJPLM2VO,,,178.17,,
942,,MIAMC7SR,,,153.57,,
943,,AHYW23J0,,,251.1,,
944,,UR3DEZFD,,,222.12,,
945,,VKFIOQ1O,,,453.62,,
946,,AXKI2Y9D,,,147.6,,
947,,YNUJFKCG,,,233.61,,
948,,V1IC7OF2,,,262.93,,
949,,GT9LDYLA,,,471.59,,
950,,H21PV8NL,,,65.73,,
951,,FVII9AL3,,,322.25,,
952,,M7D7H879,,,305.45,,
953,,PIA6MSMG,,,267.71,,
954,,HVDSYECM,,,371.57,,
955,,K4CHUORN,,,136.76,,
956,,LADYU641,,,180.34,,
957,,UOG2JROR,,,441.51,,
958,,1PTZ4M88,,,457.96,,
959,,9PAG7PYE,,,487.39,,
960,,6ZR8ZATG,,,53.8,,
961,,5FHLXPW2,,,57.36,,
962,,SHL11C42,,,306.47,,
963,,XJ5JAPZK,,,472.31,,
964,,5GX1I0M1,,,482.94,,
965,,T5QLVV5Z,,,135.4,,
966,,CHLRXPGT,,,135.44,,
967,,YQ0LJ90P,,,450.61,,
968,,9WNJ6FWF,,,239.89,,
969,,ULTAHD8K,,,467.87,,
970,,8CSW8PCY,,,411.83,,
971,,RK1RBAFE,,,72.38,,
972,,PV1LATWF,,,469.06,,
973,,9L57EXXG,,,431.31,,
974,,3Y6V1RVU,,,23.35,,
975,,4SVAXU7T,,,32.11,,
976,,YSNFCSX2,,,253.13,,
977,,22HBIUSR,,,84.7,,
978,,B9CDDK35,,,26.24,,
979,,FEAP0G1K,,,115.03,,
980,,BQF8BR4P,,,347.39,,
981,,DY9SBYHQ,,,447.25,,
982,,MRWMWGRW,,,196.34,,
983,,HV8Q39IO,,,12.45,,
984,,UFH06ZOC,,,332.96,,
985,,DK4QTON7,,,373.94,,
986,,XR4DMEFZ,,,183.22,,
987,,VJFDQ29W,,,150.96,,
988,,QE5HZ0LM,,,393.8,,
989,,S99FIEJU,,,125.44,,
990,,8WWGR0PO,,,29.57,,
991,,8WQMHVQG,,,312.97,,
992,,6ZHSXOOX,,,91.95,,
993,,ZU5Z10Z1,,,266.97,,
994,,1HO36BGT,,,469.97,,
995,,ELYO4A37,,,349.28,,
996,,5LIEUOTO,,,244.07,,
997,,OOGBR4X3,,,133.25,,
998,,E1Z9VG1J,,,175.27,,
999,,KR91Y9FQ,,,295.45,,
